BOAMP_AVIS_NUM,D_11_01_Conditiondelai_Receptcandidat,D_11_02_Conditiondelai_Receptoffres,D_11_03_Conditiondelai_Limiteenvoiinvit,D_11_04_Conditiondelai_Validiteoffre,D_11_04_01_Conditiondelai_Validiteoffre_Jusquau,D_11_04_02_Conditiondelai_Validiteoffre_Dureemois,D_11_04_03_Conditiondelai_Validiteoffre_Dureejour,D_11_05_Conditiondelai_Dureesystemequalification
20-113878,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,180.0,
20-113879,,2020-10-05 16:00:00,,CF_NIV_SUIV,,,3.0,
20-113884,,2020-11-10 16:00:00,,CF_NIV_SUIV,,,,
20-113886,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-113887,,2020-10-08 15:00:00,,CF_NIV_SUIV,,,90.0,
20-113888,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,,
20-113889,,2020-10-15 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113892,,2020-10-15 16:00:00,,CF_NIV_SUIV,,,120.0,
20-113893,,2020-11-16 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113895,,2020-10-16 10:30:00,,CF_NIV_SUIV,,6.0,,
20-113896,,2020-10-13 14:00:00,,CF_NIV_SUIV,,,3.0,
20-113898,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-113901,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-113904,,2020-10-19 11:00:00,,CF_NIV_SUIV,,3.0,,
20-113909,,2020-10-29 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113911,,2020-10-19 16:00:00,,CF_NIV_SUIV,,4.0,,
20-113912,,2020-10-29 15:00:00,,CF_NIV_SUIV,,,,
20-113913,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,,
20-113914,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113915,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,120.0,
20-113916,,2020-11-30 11:00:00,,CF_NIV_SUIV,,120.0,,
20-113917,,2020-10-16 16:00:00,,CF_NIV_SUIV,,,90.0,
20-113918,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113919,,2020-10-08 11:30:00,,CF_NIV_SUIV,,,90.0,
20-113922,,2020-10-14 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113923,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113924,,2020-10-26 12:00:00,,CF_NIV_SUIV,,4.0,,
20-113925,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113926,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,90.0,
20-89381,,2020-08-18 16:00:00,,CF_NIV_SUIV,,,90.0,
20-113928,,2020-10-02 16:00:00,,CF_NIV_SUIV,,,120.0,
20-113930,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,20.0,
20-113933,,2020-10-08 15:00:00,,CF_NIV_SUIV,,,180.0,
20-113934,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113935,,2020-10-19 11:00:00,,CF_NIV_SUIV,,5.0,,
20-113936,,2020-10-19 15:00:00,,CF_NIV_SUIV,,4.0,,
20-113937,,2020-10-20 14:00:00,,CF_NIV_SUIV,,,4.0,
20-113939,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113940,,2020-10-30 10:00:00,,CF_NIV_SUIV,,4.0,,
20-113943,,2020-10-27 11:00:00,,CF_NIV_SUIV,,,150.0,
20-113944,,2020-10-21 15:30:00,,CF_NIV_SUIV,,6.0,,
20-113945,,2020-10-26 13:00:00,,CF_NIV_SUIV,,4.0,,
20-113946,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-113947,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113949,,2020-10-23 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113950,,2020-10-19 23:00:00,,CF_NIV_SUIV,,6.0,,
20-113952,,2020-10-15 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113953,,2020-10-26 13:00:00,,CF_NIV_SUIV,,,90.0,
20-79116,,2020-07-28 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113958,,2020-10-26 15:00:00,,CF_NIV_SUIV,,4.0,,
20-80576,,2020-07-13 16:00:00,,CF_NIV_SUIV,,,120.0,
20-113960,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,,
20-113962,,2020-10-19 10:00:00,,CF_NIV_SUIV,,4.0,,
20-113963,,2020-10-19 14:00:00,,CF_NIV_SUIV,,,120.0,
20-113964,,2020-10-28 11:00:00,,CF_NIV_SUIV,,,,
20-113965,,2020-10-08 15:30:00,,CF_NIV_SUIV,,4.0,,
20-113966,,2020-11-16 11:00:00,,CF_NIV_SUIV,,,,
20-113967,,2020-10-26 13:00:00,,CF_NIV_SUIV,,,90.0,
20-113970,,2020-10-19 16:00:00,,CF_NIV_SUIV,,2.0,,
20-113971,,2020-10-21 16:00:00,,CF_NIV_SUIV,,,,
20-113973,,2020-11-13 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113975,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113976,,2020-10-19 15:00:00,,CF_NIV_SUIV,,4.0,,
20-113977,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113978,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113982,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-113985,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113989,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-113991,,2020-10-28 16:00:00,,CF_NIV_SUIV,,,90.0,
20-113992,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113993,,2020-10-19 14:00:00,,CF_NIV_SUIV,,,,
20-96287,,2020-09-01 09:00:00,,CF_NIV_SUIV,,,,
20-113998,,2020-10-16 16:30:00,,CF_NIV_SUIV,,,,
20-114000,,2020-10-21 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114001,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-114002,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114003,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114005,,2020-10-19 16:00:00,,CF_NIV_SUIV,,2.0,,
20-114006,,2020-10-09 10:00:00,,CF_NIV_SUIV,,,,
20-114007,,2021-01-12 14:00:00,,CF_NIV_SUIV,,8.0,,
20-114008,,2020-10-12 19:00:00,,CF_NIV_SUIV,,6.0,,
20-114013,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114014,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,,
20-80502,,2020-07-18 17:00:00,,CF_NIV_SUIV,,,,
20-114016,,2020-10-19 15:00:00,,CF_NIV_SUIV,,4.0,,
20-114019,,2020-10-26 15:00:00,,CF_NIV_SUIV,,5.0,,
20-114020,,2020-10-20 17:00:00,,CF_NIV_SUIV,,4.0,,
20-114021,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114024,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-114025,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-114027,2020-10-26 11:00:00,,,CF_NIV_SUIV,,,90.0,
20-114031,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114032,,2020-10-08 16:00:00,,CF_NIV_SUIV,,4.0,,
20-114033,,2020-10-19 14:00:00,,CF_NIV_SUIV,,,120.0,
20-114034,,2020-10-15 22:00:00,,CF_NIV_SUIV,,4.0,,
20-114035,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114037,,2020-10-22 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114038,,2020-10-23 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114039,,2020-10-14 15:00:00,,CF_NIV_SUIV,,4.0,,
20-114040,,2020-11-02 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114042,,2020-10-22 16:00:00,,CF_NIV_SUIV,,4.0,,
20-114045,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,90.0,
20-114046,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114047,,2020-10-22 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114048,,2020-10-16 11:00:00,,CF_NIV_SUIV,,90.0,,
20-114049,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114050,,2020-10-20 16:00:00,,CF_NIV_SUIV,,,120.0,
20-114051,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114052,,2020-10-29 11:00:00,,CF_NIV_SUIV,,,,
20-114059,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-114066,,2020-11-05 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114067,,2020-10-27 11:00:00,,CF_NIV_SUIV,,2.0,,
20-114068,2020-10-19 15:00:00,,,CF_NIV_SUIV,,,90.0,
20-114069,,2020-10-12 16:00:00,,CF_NIV_SUIV,,,120.0,
20-114070,,2020-10-22 14:00:00,,CF_NIV_SUIV,,,,
20-114071,,2020-10-05 15:00:00,,CF_NIV_SUIV,,5.0,,
20-114075,,2020-10-08 15:00:00,,CF_NIV_SUIV,,4.0,,
20-84471,,2020-08-03 14:00:00,,CF_NIV_SUIV,,6.0,,
20-114078,,2020-10-30 15:00:00,,CF_NIV_SUIV,,,,
20-114079,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,,
20-114081,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,,
20-114083,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-114084,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,90.0,
20-114086,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,120.0,
20-114089,,2020-10-15 14:00:00,,CF_NIV_SUIV,,,90.0,
20-114091,,2020-10-12 16:00:00,,CF_NIV_SUIV,,6.0,,
20-114093,,2020-11-02 11:00:00,,CF_NIV_SUIV,,15.0,,
20-114094,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114098,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114099,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-114103,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-114104,,2020-10-29 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114105,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114106,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,,
20-114108,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,90.0,
20-114109,,2020-10-15 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114110,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,,
20-114113,,2020-10-22 15:00:00,,CF_NIV_SUIV,,6.0,,
20-114115,,2020-10-19 11:00:00,,CF_NIV_SUIV,,2.0,,
20-114116,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,150.0,
20-114117,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114118,,2020-09-30 13:00:00,,CF_NIV_SUIV,,,,
20-114119,,2020-11-04 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114120,,2020-10-06 16:00:00,,CF_NIV_SUIV,,,150.0,
20-114121,,2020-10-06 16:00:00,,CF_NIV_SUIV,,,150.0,
20-114122,,2020-10-20 16:00:00,,CF_NIV_SUIV,,6.0,,
20-114123,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,90.0,
20-114124,,2020-10-12 15:00:00,,CF_NIV_SUIV,,,180.0,
20-114127,,2020-10-19 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114128,,2020-10-12 16:00:00,,CF_NIV_SUIV,,,150.0,
20-114129,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114130,,2020-10-12 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114131,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114132,,2020-10-22 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114135,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,,
20-114136,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,,
20-114137,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-114139,,2020-10-19 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114143,,2020-10-16 13:00:00,,CF_NIV_SUIV,,,,
20-114144,,2020-10-13 15:00:00,,CF_NIV_SUIV,,4.0,,
20-114145,,2020-10-21 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114146,,2020-10-08 10:30:00,,CF_NIV_SUIV,,,180.0,
20-114148,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,,
20-114150,,2020-10-21 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114155,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114158,,2020-10-05 15:00:00,,CF_NIV_SUIV,,,,
20-114159,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114160,,2020-10-21 15:00:00,,CF_NIV_SUIV,,,90.0,
20-114161,,2020-10-12 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114163,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-114165,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,,
20-114166,,2020-10-20 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114167,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,,
20-114168,,2020-10-21 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114170,,2020-10-13 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114171,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-114172,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,,
20-114173,,2020-10-13 15:00:00,,CF_NIV_SUIV,,3.0,,
20-114174,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114178,,2020-10-28 15:00:00,,CF_NIV_SUIV,,6.0,,
20-114179,2020-10-05 16:30:00,,,CF_NIV_SUIV,,,90.0,
20-114181,,2020-10-12 15:00:00,,CF_NIV_SUIV,,,120.0,
20-114182,,2020-11-16 11:00:00,,CF_NIV_SUIV,,9.0,,
20-114183,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114184,,2020-10-13 15:00:00,,CF_NIV_SUIV,,,,
20-114185,,2020-10-30 15:00:00,,CF_NIV_SUIV,,,120.0,
20-114188,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114189,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,,
20-114190,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114191,,2020-10-13 14:30:00,,CF_NIV_SUIV,,,,
20-114193,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114195,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-114196,,2020-10-20 15:00:00,,CF_NIV_SUIV,,6.0,,
20-114197,,2020-10-21 15:00:00,,CF_NIV_SUIV,,6.0,,
20-114198,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114199,,2020-10-06 16:00:00,,CF_NIV_SUIV,,,150.0,
20-114200,,2020-10-22 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114201,,2020-10-22 09:00:00,,CF_NIV_SUIV,,4.0,,
20-114202,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114203,,2020-10-07 19:00:00,,CF_NIV_SUIV,,4.0,,
20-114204,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-114205,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-114207,,2020-10-16 10:00:00,,CF_NIV_SUIV,,3.0,,
20-114208,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114209,,2020-10-21 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114211,,2020-10-12 16:00:00,,CF_NIV_SUIV,,,120.0,
20-114212,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114214,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114218,,2020-11-12 11:00:00,,CF_NIV_SUIV,,,,
20-114224,,2020-11-02 15:00:00,,CF_NIV_SUIV,,6.0,,
20-114225,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114228,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114229,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,90.0,
20-114231,,2020-10-14 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114232,,2020-10-19 15:00:00,,CF_NIV_SUIV,,4.0,,
20-114233,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,,
20-114235,,2020-10-23 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114236,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
20-114237,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-114238,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114242,,2020-10-22 15:00:00,,CF_NIV_SUIV,,6.0,,
20-114244,,2020-10-22 11:00:00,,CF_NIV_SUIV,,6.0,,
20-73207,,2020-06-29 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114247,,2020-10-16 16:00:00,,CF_NIV_SUIV,,,120.0,
20-114248,,2020-10-07 13:00:00,,CF_NIV_SUIV,,,120.0,
20-114249,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,90.0,
20-114250,,2020-10-20 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114251,,2020-10-19 09:00:00,,CF_NIV_SUIV,,,,
20-114252,,2020-10-08 22:59:00,,CF_NIV_SUIV,,4.0,,
20-114253,,2020-10-28 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114254,,2020-10-27 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114255,,2020-10-12 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114256,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-114257,,2020-10-26 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114259,,2020-10-19 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114261,,2020-10-15 15:00:00,,CF_NIV_SUIV,,,120.0,
20-114263,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,120.0,
20-114267,,2020-10-19 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114268,,2020-10-19 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114269,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,45.0,
20-114270,,2020-10-16 16:00:00,,CF_NIV_SUIV,,,180.0,
20-114272,,2020-10-23 15:00:00,,CF_NIV_SUIV,,5.0,,
20-114273,,2020-10-12 22:59:00,,CF_NIV_SUIV,,4.0,,
20-114274,,2020-10-19 15:00:00,,CF_NIV_SUIV,,4.0,,
20-114276,,2020-10-20 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114277,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114278,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114279,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114280,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114286,,2020-10-15 13:00:00,,CF_NIV_SUIV,,,,
20-114287,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,150.0,
20-114291,,2020-10-26 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114294,,2020-10-19 16:00:00,,CF_NIV_SUIV,,,,
20-114295,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114296,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114299,,2020-10-30 10:00:00,,CF_NIV_SUIV,,,,
20-114300,,2020-10-20 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114302,,2020-10-27 16:00:00,,CF_NIV_SUIV,,,,
20-114311,,2020-10-22 14:00:00,,CF_NIV_SUIV,,10.0,,
20-114315,,2020-10-29 10:00:00,,CF_NIV_SUIV,,4.0,,
20-114316,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-114317,,2020-10-15 16:00:00,,CF_NIV_SUIV,,,,
20-114321,,2020-10-30 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114325,,2020-10-09 16:00:00,,CF_NIV_SUIV,,,120.0,
20-114330,,2020-10-15 15:00:00,,CF_NIV_SUIV,,,120.0,
20-114331,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114332,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114333,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,150.0,
20-114334,,2020-11-26 15:00:00,,CF_NIV_SUIV,,,90.0,
20-114340,,2020-10-26 15:00:00,,CF_NIV_SUIV,,4.0,,
20-114341,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114344,,2020-10-09 16:00:00,,CF_NIV_SUIV,,,,
20-114346,,2020-10-09 17:00:00,,CF_NIV_SUIV,,,,
20-114347,,2020-10-23 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114348,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114349,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114350,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,120.0,
20-114352,,2020-10-15 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114354,,2020-11-16 15:00:00,,CF_NIV_SUIV,,,90.0,
20-114356,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-114357,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,90.0,
20-114358,,2020-10-23 16:00:00,,CF_NIV_SUIV,,5.0,,
20-114359,,2020-10-30 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114360,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-114361,,2020-10-19 10:00:00,,CF_NIV_SUIV,,3.0,,
20-114362,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-114363,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-114364,,2020-10-26 14:00:00,,CF_NIV_SUIV,,180.0,,
20-114366,,2020-10-26 08:00:00,,CF_NIV_SUIV,,,,
20-114368,,2020-10-20 15:00:00,,CF_NIV_SUIV,,4.0,,
20-114371,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114374,,2020-11-18 15:00:00,,CF_NIV_SUIV,,,,
20-114375,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114376,,2020-10-12 15:00:00,,CF_NIV_SUIV,,4.0,,
20-114377,,2020-10-21 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114378,,2020-10-29 15:00:00,,CF_NIV_SUIV,,6.0,,
20-114380,,2020-10-15 16:00:00,,CF_NIV_SUIV,,,120.0,
20-114381,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114382,,2020-10-19 16:00:00,,CF_NIV_SUIV,,,120.0,
20-114383,,2020-11-05 09:00:00,,CF_NIV_SUIV,,,,
20-114384,,2020-10-19 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114386,,2020-11-04 14:00:00,,CF_NIV_SUIV,,4.0,,
20-114387,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114388,,2020-10-12 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114389,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114390,,2020-10-13 16:00:00,,CF_NIV_SUIV,,4.0,,
20-114391,,2020-10-20 11:00:00,,CF_NIV_SUIV,,120.0,,
20-69475,,2020-08-10 11:00:00,2020-09-29 22:00:00,CF_NIV_SUIV,,6.0,,
20-114397,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114400,,2020-10-21 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114401,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114402,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114403,,2020-10-30 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114404,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114406,,2020-10-20 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114407,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114408,,2020-10-12 15:00:00,,CF_NIV_SUIV,,,90.0,
20-114410,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,,
20-114412,,2020-10-22 11:00:00,,CF_NIV_SUIV,,3.0,,
20-114413,,2020-10-19 11:00:00,,CF_NIV_SUIV,,5.0,,
20-114414,,2020-10-22 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114415,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114417,,2020-10-21 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114418,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,,
20-114422,,2020-10-16 16:00:00,,CF_NIV_SUIV,,,90.0,
20-114423,,2020-10-30 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114424,,2020-10-22 11:30:00,,CF_NIV_SUIV,,,,
20-114425,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,90.0,
20-114428,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,,
20-114429,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114431,,2020-10-29 16:00:00,,CF_NIV_SUIV,,6.0,,
20-114432,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114434,,2020-10-29 11:00:00,,CF_NIV_SUIV,,,,
20-114435,,2020-10-30 09:00:00,,CF_NIV_SUIV,,4.0,,
20-114436,,2020-10-22 15:00:00,,CF_NIV_SUIV,,,120.0,
20-114439,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,180.0,
20-114440,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114441,,2020-10-09 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114442,,2020-10-16 19:00:00,,CF_NIV_SUIV,,,,
20-114443,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-114444,,2020-11-02 11:00:00,,CF_NIV_SUIV,,8.0,,
20-114446,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,150.0,
20-114447,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114451,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114454,,2020-10-09 11:00:00,,CF_NIV_SUIV,,9.0,,
20-114457,,2020-10-23 15:00:00,,CF_NIV_SUIV,,6.0,,
20-114458,,2020-10-20 16:00:00,,CF_NIV_SUIV,,5.0,,
20-114459,,2020-10-09 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114460,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114461,,2020-10-22 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114462,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180.0,
20-114470,,2020-10-20 16:00:00,,CF_NIV_SUIV,,3.0,,
20-114471,,2020-10-16 11:00:00,,CF_NIV_SUIV,,6.0,,
20-114472,,2020-10-23 15:00:00,,CF_NIV_SUIV,,,90.0,
20-114474,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114476,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,,
20-114482,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120.0,
20-114485,,2020-10-30 11:00:00,,CF_NIV_SUIV,,4.0,,
20-114487,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,90.0,
