BOAMP_AVIS_NUM,D_03_01_Typepouvoiradjudicateur_Minautoritenationale,D_03_02_Typepouvoiradjudicateur_Agencenational,D_03_03_Typepouvoiradjudicateur_Autotriteregional,D_03_04_Typepouvoiradjudicateur_Agenceregional,D_03_05_Typepouvoiradjudicateur_Orgdroitpublic,D_03_06_Typepouvoiradjudicateur_Institutioneuropeenne,D_03_07_Typepouvoiradjudicateur_Autre
20-118200,False,False,False,False,False,False,Action sociale
20-118202,False,False,False,False,True,False,
20-118204,False,False,True,False,False,False,
20-118208,False,False,True,False,False,False,
20-118209,False,False,False,False,True,False,
20-118214,False,False,False,False,False,False,Société d'Économie Mixte
20-118215,False,True,False,False,False,False,
20-118226,False,False,False,False,False,False,autre
20-118227,False,False,True,False,False,False,
20-118228,False,False,True,False,False,False,
20-118231,False,False,True,False,False,False,
20-118233,True,False,False,False,False,False,
20-118237,False,False,False,False,True,False,
20-118244,False,False,False,False,True,False,
20-118247,False,False,True,False,False,False,
20-118248,False,False,True,False,False,False,
20-118249,False,False,False,False,False,False,Établissement Public de Coopération Culturelle
20-118250,False,False,True,False,False,False,
20-118252,True,False,False,False,False,False,
20-118254,False,False,True,False,False,False,
20-118260,False,False,True,False,False,False,
20-118272,False,False,False,False,False,False,COLLECTIVITE TERRITORIALE
20-118274,False,False,False,False,True,False,
20-118280,False,False,True,False,False,False,
20-118282,False,False,False,False,True,False,
20-118283,False,False,True,False,False,False,
20-118288,False,False,False,False,True,False,
20-118294,False,False,False,False,False,False,Enseignement supérieur et recherche
20-118295,False,False,True,False,False,False,
20-118297,False,False,False,False,False,False,Etablissement public de santé
20-118304,False,False,False,False,True,False,
20-118308,False,False,True,False,False,False,
20-118309,False,False,True,False,False,False,
20-118314,False,False,False,False,False,False,Syndicat mixte
20-118316,False,False,True,False,False,False,
20-118319,False,False,False,False,True,False,
20-118323,False,False,True,False,False,False,
20-118324,False,False,True,False,False,False,
20-118325,False,False,True,False,False,False,
20-118327,False,False,False,False,False,False,Etablissement Public de Santé
20-118330,False,False,False,False,True,False,
20-118332,False,False,True,False,False,False,
20-118333,False,False,True,False,False,False,
20-118334,False,False,False,False,False,False,Groupement hospitalier de territoire
20-118336,False,False,False,False,True,False,
20-118337,False,False,False,False,True,False,
20-118340,False,False,False,False,True,False,
20-118341,False,False,True,False,False,False,
20-118348,False,False,False,False,True,False,
20-118353,False,False,True,False,False,False,
20-118355,False,False,True,False,False,False,
20-118360,False,False,True,False,False,False,
20-118362,False,False,False,False,False,False,Etablissement public
20-118365,False,False,False,False,False,False,syndicat mixte
20-118367,False,False,False,False,True,False,
20-118371,False,False,False,False,True,False,
20-118372,False,False,False,False,False,False,Santé
20-118373,False,False,False,False,False,False,Entreprise Sociale pour l'Habitat
20-118374,False,False,False,False,True,False,
20-118375,False,False,False,True,False,False,
20-118378,False,False,True,False,False,False,
20-118379,False,False,True,False,False,False,
20-118380,False,False,False,False,True,False,
20-118382,False,False,False,False,False,False,Entreprise Sociale pour l'Habitat
20-118385,False,False,True,False,False,False,
20-118387,False,False,False,False,True,False,
20-118388,False,False,True,False,False,False,
20-118389,False,False,False,False,True,False,
20-118391,False,False,True,False,False,False,
20-118394,False,False,True,False,False,False,
20-118395,False,False,True,False,False,False,
20-118396,False,False,True,False,False,False,
20-118397,False,False,True,False,False,False,
20-118400,False,False,True,False,False,False,
20-118401,False,False,False,False,True,False,
20-118402,False,False,True,False,False,False,
20-118411,False,False,False,False,True,False,
20-118415,False,False,True,False,False,False,
20-118418,False,False,False,False,True,False,
20-118419,False,False,False,False,True,False,
20-118420,False,False,True,False,False,False,
20-118424,False,False,False,False,False,False,Association
20-118425,False,False,True,False,False,False,
20-118429,False,False,True,False,False,False,
20-118431,False,False,False,False,True,False,
20-118437,False,False,False,False,False,False,EPCI Métropole
20-118444,False,False,False,False,True,False,
20-118446,False,False,True,False,False,False,
20-118447,False,False,True,False,False,False,
20-87483,False,False,True,False,False,False,
20-118451,False,False,True,False,False,False,
20-118452,False,False,False,False,False,False,Etablissement public de coopération intercommunale
20-118456,False,False,False,False,False,False,Société Publique Locale
20-118459,False,False,True,False,False,False,
20-118462,False,False,False,False,True,False,
20-118463,False,False,False,False,True,False,
19-76269,True,False,False,False,False,False,
20-112366,False,False,False,False,False,False,Etablissement publics de santé
20-92717,False,False,False,False,False,False,Santé
20-110397,False,False,True,False,False,False,
20-118771,False,False,False,False,True,False,
20-113025,False,False,False,False,True,False,
20-118819,False,False,False,False,False,False,Société de droit privé
20-114905,False,False,True,False,False,False,
20-110661,False,False,True,False,False,False,
20-117887,False,False,True,False,False,False,
20-87523,False,False,True,False,False,False,
20-1288,False,False,True,False,False,False,
20-16855,False,False,False,False,True,False,
20-21500,False,False,False,False,False,False,établissement public scientifique culturel et professionnel (EPSCP)
20-28438,False,False,False,False,True,False,
20-28929,False,False,True,False,False,False,
20-28957,False,False,False,False,False,False,Organisme de droit privé de la MSA
20-34120,False,False,False,False,False,False,Collectivité territoriale
20-43300,False,False,True,False,False,False,
20-44499,False,False,True,False,False,False,
20-45115,False,False,True,False,False,False,
20-46113,False,False,False,False,True,False,
20-46442,False,False,False,False,True,False,
20-51151,False,False,False,True,False,False,
20-64485,False,False,False,False,False,False,Organisme de droit privé de la MSA
20-65019,False,False,True,False,False,False,
20-65761,False,False,True,False,False,False,
20-67111,False,False,True,False,False,False,
20-69318,False,False,True,False,False,False,
20-70121,True,False,False,False,False,False,
20-70346,False,False,True,False,False,False,
20-73645,True,False,False,False,False,False,
20-73859,False,False,True,False,False,False,
20-74359,False,False,False,False,False,False,Société d'Economie Mixte
20-75086,False,False,False,False,False,False,société publique locale
20-75704,False,False,False,False,True,False,
20-75749,True,False,False,False,False,False,
20-76108,False,False,False,False,True,False,
20-76110,False,False,False,False,True,False,
20-76208,False,False,False,False,False,False,Collectivité térritoriale
20-76532,False,False,True,False,False,False,
20-77403,False,False,False,False,False,False,EPCI
20-77783,True,False,False,False,False,False,
20-77960,False,False,False,False,False,False,Établissement Public de Coopération Intercommunale
20-78206,True,False,False,False,False,False,
20-78816,False,False,False,False,True,False,
20-79079,False,False,False,True,False,False,
20-7997,True,False,False,False,False,False,
20-80198,False,False,False,False,True,False,
20-80287,False,False,False,False,True,False,
20-80326,False,False,False,False,True,False,
20-80360,False,False,False,False,True,False,
20-80548,False,False,True,False,False,False,
20-80684,False,False,False,False,True,False,
20-80722,False,False,False,False,True,False,
20-81421,False,False,True,False,False,False,
20-81988,False,False,False,False,False,False,Collectivité territoriale
20-82700,False,False,True,False,False,False,
20-82784,False,False,False,False,False,False,Université Polytechnique Hauts de France
20-83133,False,False,False,False,True,False,
20-84228,False,False,True,False,False,False,
20-85852,False,False,False,False,True,False,
20-86915,False,False,True,False,False,False,
20-87392,False,False,False,False,False,False,SDIS
20-90533,False,False,False,False,False,False,EPS
20-92560,False,False,False,False,True,False,
20-92761,False,False,True,False,False,False,
20-92992,False,False,False,False,True,False,
20-93824,True,False,False,False,False,False,
20-94052,True,False,False,False,False,False,
20-94340,False,False,False,False,False,False,Collectivité Territoriale
20-94563,False,False,True,False,False,False,
20-94780,False,False,True,False,False,False,
20-94819,False,False,True,False,False,False,
20-94942,False,False,False,True,False,False,
20-95521,False,False,True,False,False,False,
20-95751,False,False,True,False,False,False,
20-95955,True,False,False,False,False,False,
20-96131,False,False,False,False,False,False,EPCI
20-96133,False,False,False,False,False,False,Collectivité territoriale
20-96992,False,False,True,False,False,False,
20-97389,False,False,True,False,False,False,
20-97739,False,False,True,False,False,False,
20-97761,False,False,True,False,False,False,
20-97796,False,False,False,False,False,False,Assemblée parlementaire
20-97895,False,False,True,False,False,False,
20-98269,False,False,False,False,False,False,Établissement public de santé
20-98356,False,False,True,False,False,False,
20-98376,True,False,False,False,False,False,
20-98381,True,False,False,False,False,False,
20-98623,True,False,False,False,False,False,
20-98763,False,False,True,False,False,False,
20-99081,False,False,True,False,False,False,
20-99295,False,False,True,False,False,False,
20-99500,False,False,True,False,False,False,
20-99628,False,False,False,False,False,False,Établissement public de santé
